1.62,1.75;1.37,1.49;1.25,1.25;1.24,1.04;1.32,0.87;1.48,0.73;1.74,0.63;2.1,0.56;2.59,0.51;3.22,0.49;4.0,0.5;4.9,0.53;5.89,0.59;6.88,0.69;7.74,0.84;8.33,1.06;8.48,1.34;8.05,1.7;7.01,2.09;5.5,2.43;3.87,2.62;2.51,2.56;1.63,2.29;1.14,1.93;0.9,1.57;0.8,1.25;0.79,1.0;0.85,0.8;0.99,0.64;1.2,0.53;1.5,0.44;1.94,0.38;2.52,0.35;3.3,0.34;4.27,0.34;5.45,0.37;6.77,0.43;8.13,0.53;9.36,0.68;10.27,0.9;10.63,1.22;10.23,1.66;8.95,2.19;6.88,2.73;4.49,3.09;2.53,3.08;1.38,2.72;0.84,2.23;0.59,1.75;0.49,1.36;0.47,1.04;0.5,0.8;0.58,0.62;0.71,0.48;0.91,0.38;1.2,0.31;1.61,0.27;2.2,0.24;2.98,0.22;4.02,0.22;5.32,0.24;6.85,0.27;8.53,0.34;10.2,0.44;11.62,0.61;12.57,0.86;12.79,1.23;12.07,1.76;10.24,2.43;7.44,3.13;4.35,3.57;2.09,3.47;1.0,2.95;0.55,2.34;0.38,1.79;0.31,1.35;0.29,1.02;0.32,0.76;0.37,0.58;0.46,0.44;0.6,0.34;0.81,0.27;1.11,0.22;1.55,0.18;2.17,0.16;3.02,0.15;4.14,0.15;5.58,0.16;7.29,0.19;9.18,0.24;11.09,0.32;12.78,0.45;14.01,0.66;14.54,0.98;14.14,1.46;12.61,2.12;9.87,2.93;6.28,3.67;3.05,3.92;1.27,3.5
1.88,1.74;1.28,1.76;0.88,1.63;0.63,1.41;0.5,1.17;0.42,0.95;0.39,0.76;0.39,0.61;0.4,0.49;0.44,0.4;0.49,0.32;0.57,0.27;0.67,0.22;0.8,0.19;0.95,0.17;1.15,0.16;1.39,0.15;1.68,0.15;2.02,0.16;2.41,0.19;2.84,0.22;3.28,0.29;3.68,0.4;3.96,0.57;4.0,0.83;3.68,1.19;2.99,1.6;2.11,1.92;1.34,2.0;0.84,1.84;0.56,1.58;0.42,1.29;0.34,1.03;0.31,0.81;0.3,0.64;0.31,0.5;0.34,0.39;0.38,0.31;0.44,0.25;0.52,0.21;0.63,0.17;0.76,0.15;0.93,0.13;1.14,0.12;1.39,0.11;1.7,0.11;2.08,0.12;2.51,0.14;2.99,0.17;3.51,0.23;4.01,0.33;4.39,0.49;4.53,0.77;4.24,1.18;3.43,1.7;2.32,2.14;1.36,2.27;0.77,2.08;0.48,1.75;0.33,1.4;0.26,1.1;0.23,0.85;0.22,0.66;0.23,0.51;0.25,0.39;0.28,0.31;0.33,0.24;0.39,0.19;0.47,0.15;0.58,0.13;0.71,0.11;0.88,0.09;1.09,0.09;1.36,0.08;1.68,0.08;2.07,0.09;2.54,0.1;3.07,0.13;3.66,0.17;4.27,0.25;4.8,0.38;5.12,0.63;5.0,1.04;4.21,1.65;2.88,2.28;1.58,2.58;0.8,2.42;0.44,2.03;0.28,1.61;0.2,1.24;0.17,0.95;0.16,0.72;0.16,0.55;0.17,0.42;0.19,0.32;0.22,0.24;0.26,0.19;0.32,0.15;0.39,0.12;0.49,0.1
1.81,1.83;0.98,2.34;0.43,2.4;0.2,2.16;0.11,1.85;0.07,1.55;0.05,1.29;0.05,1.07;0.05,0.88;0.05,0.73;0.06,0.6;0.07,0.5;0.1,0.42;0.14,0.36;0.2,0.31;0.29,0.27;0.43,0.25;0.65,0.25;0.96,0.26;1.38,0.31;1.89,0.43;2.33,0.68;2.4,1.16;1.83,1.85;0.97,2.38;0.42,2.43;0.19,2.18;0.1,1.86;0.06,1.56;0.05,1.29;0.04,1.07;0.04,0.88;0.05,0.73;0.05,0.6;0.07,0.5;0.09,0.42;0.13,0.35;0.18,0.3;0.27,0.27;0.41,0.24;0.61,0.24;0.91,0.25;1.33,0.29;1.84,0.4;2.33,0.63;2.48,1.07;1.98,1.77;1.08,2.37;0.46,2.48;0.2,2.25;0.1,1.93;0.06,1.61;0.05,1.34;0.04,1.1;0.04,0.91;0.04,0.75;0.05,0.62;0.06,0.51;0.08,0.43;0.11,0.36;0.16,0.31;0.24,0.27;0.36,0.24;0.54,0.23;0.82,0.24;1.21,0.27;1.71,0.35;2.24,0.53;2.54,0.91;2.23,1.57;1.34,2.27;0.59,2.53;0.25,2.36;0.12,2.04;0.07,1.71;0.05,1.42;0.04,1.17;0.04,0.96;0.04,0.79;0.04,0.65;0.05,0.54;0.07,0.45;0.1,0.38;0.14,0.32;0.2,0.27;0.3,0.24;0.46,0.23;0.69,0.22;1.03,0.24;1.49,0.3;2.04,0.43;2.51,0.71;2.51,1.26;1.78,2.02;0.86,2.52;0.35,2.49;0.15,2.2;0.08,1.86;0.05,1.55;0.04,1.28
1.54,1.42;1.21,1.35;1.01,1.19;0.92,1.0;0.92,0.83;1.01,0.69;1.16,0.61;1.4,0.56;1.69,0.57;2.03,0.62;2.33,0.74;2.49,0.94;2.39,1.2;2.03,1.44;1.54,1.55;1.14,1.46;0.9,1.24;0.8,1.01;0.81,0.8;0.89,0.65;1.06,0.55;1.32,0.5;1.66,0.49;2.07,0.54;2.48,0.66;2.75,0.87;2.71,1.19;2.26,1.54;1.62,1.72;1.09,1.62;0.79,1.35;0.68,1.05;0.67,0.8;0.75,0.62;0.91,0.5;1.17,0.43;1.53,0.41;2.0,0.43;2.52,0.53;2.99,0.72;3.15,1.06;2.75,1.53;1.92,1.9;1.16,1.89;0.74,1.57;0.57,1.19;0.53,0.87;0.58,0.64;0.7,0.48;0.91,0.38;1.24,0.33;1.69,0.33;2.28,0.37;2.95,0.49;3.51,0.74;3.58,1.22;2.84,1.86;1.66,2.24;0.86,2.04;0.52,1.55;0.41,1.1;0.4,0.77;0.46,0.54;0.59,0.39;0.81,0.3;1.15,0.25;1.64,0.24;2.31,0.27;3.13,0.37;3.93,0.6;4.28,1.08;3.54,1.91;1.93,2.6;0.82,2.42;0.41,1.79;0.29,1.22;0.27,0.81;0.31,0.54;0.4,0.37;0.55,0.26;0.8,0.2;1.19,0.17;1.77,0.17;2.58,0.2;3.61,0.29;4.65,0.53;5.12,1.1;4.08,2.2;1.84,3.13;0.6,2.75;0.27,1.91;0.18,1.24;0.17,0.79;0.19,0.51;0.25,0.33;0.36,0.22;0.54,0.16;0.82,0.12;1.27,0.1;1.95,0.1
1.75,1.6;1.18,1.29;0.94,0.96;0.89,0.71;0.94,0.52;1.08,0.38;1.31,0.3;1.64,0.24;2.05,0.21;2.56,0.19;3.12,0.19;3.7,0.2;4.23,0.23;4.65,0.28;4.91,0.36;4.97,0.46;4.81,0.59;4.44,0.73;3.93,0.86;3.35,0.95;2.82,0.98;2.39,0.95;2.11,0.87;1.95,0.77;1.91,0.67;1.95,0.58;2.07,0.51;2.25,0.46;2.48,0.43;2.74,0.41;3.0,0.41;3.25,0.43;3.45,0.46;3.58,0.5;3.64,0.55;3.6,0.61;3.49,0.66;3.31,0.71;3.1,0.75;2.89,0.76;2.7,0.76;2.55,0.73;2.46,0.69;2.42,0.65;2.43,0.61;2.48,0.58;2.56,0.55;2.67,0.53;2.79,0.52;2.91,0.52;3.03,0.53;3.11,0.54;3.17,0.56;3.19,0.59;3.18,0.61;3.13,0.64;3.05,0.66;2.96,0.67;2.87,0.68;2.79,0.67;2.72,0.66;2.68,0.65;2.66,0.63;2.66,0.61;2.68,0.6;2.72,0.58;2.78,0.58;2.83,0.57;2.89,0.57;2.94,0.57;2.98,0.58;3.0,0.59;3.01,0.6;3.0,0.61;2.98,0.63;2.94,0.63;2.9,0.64;2.86,0.64;2.83,0.64;2.8,0.64;2.78,0.63;2.77,0.62;2.77,0.61;2.78,0.61;2.8,0.6;2.82,0.6;2.84,0.59;2.87,0.59;2.89,0.59;2.91,0.6;2.92,0.6;2.93,0.61;2.92,0.61;2.92,0.62;2.9,0.62;2.89,0.62;2.87,0.62;2.86,0.62;2.84,0.62;2.83,0.62
1.45,1.77;0.9,1.48;0.65,1.14;0.55,0.84;0.54,0.62;0.59,0.46;0.69,0.34;0.84,0.26;1.06,0.21;1.36,0.18;1.74,0.16;2.21,0.16;2.75,0.17;3.35,0.2;3.94,0.25;4.43,0.34;4.71,0.48;4.68,0.69;4.24,0.97;3.44,1.27;2.51,1.46;1.72,1.46;1.22,1.29;0.95,1.06;0.83,0.84;0.8,0.65;0.85,0.51;0.96,0.41;1.13,0.33;1.36,0.28;1.66,0.25;2.03,0.24;2.46,0.25;2.92,0.27;3.37,0.32;3.74,0.41;3.96,0.53;3.94,0.7;3.65,0.9;3.11,1.1;2.46,1.24;1.88,1.25;1.45,1.15;1.19,1.0;1.06,0.83;1.02,0.68;1.06,0.55;1.16,0.46;1.32,0.39;1.54,0.35;1.82,0.32;2.14,0.31;2.5,0.33;2.87,0.36;3.19,0.42;3.42,0.51;3.5,0.63;3.39,0.77;3.1,0.93;2.66,1.05;2.2,1.11;1.79,1.09;1.49,1.0;1.31,0.88;1.23,0.75;1.22,0.64;1.28,0.55;1.39,0.47;1.56,0.42;1.78,0.39;2.04,0.38;2.32,0.38;2.61,0.41;2.88,0.45;3.08,0.52;3.17,0.61;3.12,0.73;2.93,0.84;2.63,0.94;2.28,1.0;1.94,1.01;1.67,0.95;1.49,0.87;1.39,0.77;1.36,0.67;1.4,0.59;1.49,0.52;1.63,0.47;1.81,0.44;2.02,0.43;2.26,0.43;2.49,0.45;2.7,0.49;2.86,0.55;2.94,0.62;2.91,0.71;2.77,0.8;2.54,0.88;2.27,0.93;2.01,0.94
1.57,1.56;1.22,1.34;1.02,1.09;0.94,0.87;0.94,0.69;0.99,0.54;1.1,0.44;1.27,0.36;1.49,0.31;1.77,0.28;2.12,0.27;2.54,0.27;3.01,0.29;3.5,0.34;3.98,0.43;4.34,0.57;4.48,0.78;4.27,1.07;3.7,1.39;2.89,1.63;2.1,1.7;1.52,1.57;1.17,1.34;0.99,1.08;0.91,0.86;0.91,0.67;0.97,0.53;1.09,0.43;1.25,0.35;1.48,0.3;1.77,0.27;2.13,0.26;2.55,0.26;3.03,0.28;3.54,0.33;4.03,0.42;4.41,0.56;4.56,0.78;4.35,1.08;3.75,1.41;2.9,1.67;2.08,1.73;1.5,1.59;1.15,1.35;0.96,1.09;0.89,0.85;0.89,0.67;0.95,0.53;1.06,0.42;1.23,0.35;1.46,0.29;1.75,0.26;2.11,0.25;2.53,0.25;3.02,0.27;3.54,0.32;4.05,0.41;4.45,0.55;4.63,0.76;4.44,1.06;3.84,1.41;2.97,1.68;2.12,1.76;1.5,1.63;1.13,1.38;0.94,1.11;0.87,0.87;0.86,0.67;0.92,0.53;1.03,0.42;1.19,0.34;1.41,0.29;1.7,0.26;2.06,0.24;2.48,0.24;2.97,0.26;3.51,0.3;4.04,0.38;4.48,0.51;4.7,0.72;4.57,1.02;4.01,1.38;3.12,1.68;2.22,1.8;1.55,1.68;1.14,1.43;0.93,1.15;0.85,0.9;0.83,0.69;0.88,0.54;0.99,0.43;1.14,0.34;1.35,0.29;1.63,0.25;1.97,0.23;2.39,0.23;2.88,0.25;3.42,0.28;3.97,0.35;4.46,0.47
1.53,1.38;1.63,0.92;1.94,0.62;2.47,0.44;3.23,0.32;4.25,0.25;5.49,0.21;6.9,0.19;8.35,0.17;9.72,0.17;10.89,0.17;11.82,0.18;12.51,0.2;12.99,0.21;13.3,0.23;13.48,0.25;13.57,0.28;13.58,0.31;13.54,0.34;13.46,0.37;13.36,0.4;13.22,0.44;13.07,0.48;12.89,0.52;12.7,0.57;12.5,0.61;12.28,0.66;12.06,0.7;11.82,0.74;11.58,0.79;11.34,0.83;11.1,0.86;10.87,0.89;10.64,0.92;10.42,0.95;10.22,0.97;10.04,0.98;9.87,0.99;9.73,1.0;9.61,1.0;9.51,1.0;9.43,1.0;9.37,0.99;9.34,0.99;9.32,0.98;9.31,0.97;9.32,0.96;9.34,0.95;9.37,0.95;9.4,0.94;9.43,0.94;9.47,0.93;9.5,0.93;9.53,0.93;9.56,0.93;9.58,0.93;9.6,0.93;9.62,0.93;9.63,0.93;9.64,0.93;9.64,0.93;9.64,0.93;9.64,0.93;9.64,0.94;9.63,0.94;9.63,0.94;9.62,0.94;9.62,0.94;9.61,0.94;9.6,0.94;9.6,0.94;9.59,0.94;9.59,0.94;9.58,0.94;9.58,0.94;9.58,0.94;9.58,0.94;9.58,0.94;9.58,0.94;9.58,0.94;9.58,0.94;9.58,0.94;9.58,0.94;9.58,0.94;9.58,0.94;9.58,0.94;9.59,0.94;9.59,0.94;9.59,0.94;9.59,0.94;9.59,0.94;9.59,0.94;9.59,0.94;9.59,0.94;9.59,0.94;9.59,0.94;9.59,0.94;9.59,0.94;9.59,0.94;9.59,0.94
1.67,1.4;1.49,1.19;1.43,1.0;1.45,0.84;1.56,0.71;1.74,0.61;2.0,0.53;2.36,0.48;2.8,0.46;3.35,0.45;3.98,0.46;4.67,0.5;5.39,0.57;6.05,0.68;6.57,0.83;6.83,1.03;6.72,1.29;6.17,1.6;5.22,1.89;4.05,2.09;2.93,2.12;2.08,1.98;1.54,1.73;1.23,1.44;1.09,1.17;1.05,0.94;1.09,0.76;1.21,0.61;1.39,0.51;1.66,0.43;2.03,0.38;2.5,0.34;3.1,0.33;3.82,0.34;4.67,0.36;5.6,0.41;6.54,0.5;7.4,0.63;8.02,0.83;8.24,1.11;7.88,1.47;6.88,1.9;5.35,2.3;3.66,2.52;2.3,2.45;1.46,2.15;1.02,1.76;0.81,1.39;0.73,1.07;0.72,0.83;0.78,0.64;0.9,0.5;1.08,0.4;1.34,0.33;1.69,0.28;2.16,0.24;2.77,0.23;3.55,0.22;4.49,0.24;5.58,0.27;6.77,0.33;7.98,0.42;9.04,0.57;9.78,0.8;9.95,1.15;9.32,1.63;7.78,2.22;5.54,2.76;3.29,3.0;1.77,2.79;1.0,2.32;0.66,1.8;0.51,1.36;0.46,1.02;0.47,0.76;0.52,0.57;0.61,0.43;0.76,0.33;0.96,0.26;1.25,0.21;1.64,0.17;2.17,0.15;2.86,0.14;3.75,0.14;4.83,0.16;6.12,0.18;7.54,0.23;9.0,0.31;10.34,0.43;11.36,0.64;11.8,0.97;11.37,1.46;9.83,2.14;7.2,2.91;4.17,3.43;1.97,3.33;0.93,2.77;0.53,2.13;0.37,1.58;0.31,1.16
1.66,1.61;1.65,1.24;1.85,0.98;2.23,0.8;2.81,0.7;3.56,0.66;4.42,0.7;5.24,0.81;5.8,1.01;5.9,1.31;5.41,1.66;4.5,1.95;3.53,2.05;2.77,1.95;2.34,1.71;2.18,1.44;2.24,1.2;2.47,1.03;2.86,0.91;3.37,0.86;3.95,0.87;4.51,0.94;4.92,1.08;5.05,1.28;4.84,1.5;4.35,1.69;3.73,1.79;3.18,1.77;2.79,1.64;2.6,1.47;2.59,1.29;2.73,1.15;3.0,1.05;3.36,1.0;3.77,1.0;4.16,1.05;4.45,1.15;4.55,1.28;4.44,1.43;4.15,1.56;3.75,1.63;3.36,1.63;3.07,1.56;2.9,1.45;2.86,1.33;2.95,1.22;3.14,1.14;3.39,1.1;3.68,1.09;3.96,1.13;4.16,1.2;4.24,1.29;4.18,1.39;3.99,1.48;3.73,1.54;3.46,1.54;3.24,1.5;3.1,1.43;3.05,1.34;3.11,1.26;3.24,1.2;3.42,1.16;3.63,1.16;3.83,1.18;3.97,1.23;4.04,1.3;4.0,1.37;3.88,1.43;3.71,1.47;3.51,1.48;3.35,1.46;3.24,1.41;3.2,1.35;3.22,1.29;3.31,1.24;3.45,1.21;3.6,1.2;3.74,1.22;3.85,1.25;3.9,1.3;3.88,1.35;3.8,1.4;3.68,1.43;3.54,1.44;3.42,1.42;3.34,1.39;3.3,1.35;3.32,1.3;3.38,1.27;3.47,1.25;3.58,1.24;3.68,1.25;3.76,1.27;3.8,1.31;3.79,1.34;3.74,1.38;3.66,1.4;3.56,1.41;3.47,1.4;3.41,1.37
1.77,1.5;1.42,1.67;1.09,1.74;0.82,1.73;0.63,1.63;0.5,1.5;0.41,1.34;0.36,1.19;0.32,1.04;0.31,0.91;0.31,0.79;0.31,0.69;0.33,0.6;0.36,0.53;0.4,0.47;0.45,0.42;0.52,0.38;0.6,0.35;0.7,0.32;0.82,0.31;0.96,0.3;1.13,0.3;1.32,0.32;1.53,0.34;1.76,0.39;1.99,0.45;2.19,0.55;2.33,0.68;2.38,0.86;2.28,1.09;2.05,1.34;1.71,1.57;1.34,1.72;1.01,1.78;0.76,1.74;0.58,1.63;0.46,1.48;0.38,1.32;0.33,1.16;0.31,1.01;0.3,0.88;0.3,0.77;0.31,0.67;0.33,0.58;0.36,0.51;0.4,0.45;0.45,0.4;0.52,0.36;0.6,0.33;0.7,0.31;0.83,0.3;0.98,0.29;1.15,0.29;1.35,0.31;1.57,0.34;1.8,0.38;2.04,0.45;2.25,0.55;2.39,0.69;2.43,0.88;2.32,1.12;2.06,1.38;1.7,1.61;1.31,1.77;0.97,1.81;0.72,1.76;0.55,1.64;0.43,1.48;0.36,1.31;0.32,1.15;0.29,1.0;0.28,0.87;0.28,0.75;0.29,0.65;0.32,0.57;0.35,0.5;0.39,0.44;0.44,0.39;0.51,0.35;0.59,0.32;0.7,0.3;0.82,0.29;0.97,0.28;1.15,0.28;1.35,0.3;1.58,0.32;1.82,0.37;2.06,0.43;2.28,0.53;2.44,0.68;2.48,0.87;2.38,1.11;2.12,1.39;1.74,1.64;1.33,1.8;0.98,1.85;0.72,1.79;0.54,1.67;0.42,1.5;0.35,1.33
1.35,1.36;1.23,1.52;1.06,1.64;0.88,1.7;0.72,1.68;0.6,1.61;0.52,1.5;0.48,1.38;0.45,1.25;0.46,1.13;0.48,1.03;0.52,0.95;0.59,0.88;0.68,0.84;0.79,0.82;0.93,0.82;1.07,0.85;1.21,0.92;1.33,1.02;1.39,1.16;1.37,1.33;1.27,1.49;1.11,1.63;0.92,1.7;0.76,1.7;0.62,1.64;0.53,1.54;0.48,1.41;0.45,1.28;0.45,1.16;0.47,1.05;0.51,0.96;0.57,0.89;0.65,0.84;0.76,0.81;0.89,0.81;1.04,0.84;1.19,0.89;1.31,0.99;1.39,1.12;1.4,1.28;1.32,1.46;1.16,1.61;0.97,1.7;0.79,1.72;0.65,1.67;0.55,1.57;0.48,1.45;0.45,1.31;0.44,1.19;0.45,1.07;0.49,0.98;0.54,0.9;0.62,0.84;0.73,0.81;0.85,0.8;1.0,0.82;1.15,0.87;1.29,0.95;1.39,1.08;1.42,1.24;1.36,1.42;1.22,1.58;1.03,1.7;0.84,1.74;0.68,1.7;0.56,1.61;0.49,1.49;0.45,1.35;0.43,1.22;0.44,1.1;0.47,1.0;0.52,0.91;0.59,0.85;0.69,0.81;0.82,0.79;0.96,0.8;1.12,0.84;1.27,0.92;1.38,1.04;1.44,1.19;1.4,1.37;1.27,1.55;1.09,1.68;0.89,1.75;0.71,1.73;0.58,1.65;0.5,1.53;0.45,1.39;0.43,1.26;0.43,1.13;0.45,1.02;0.5,0.93;0.57,0.86;0.66,0.81;0.77,0.79;0.91,0.79;1.07,0.82;1.23,0.89;1.37,0.99
1.76,1.8;1.75,1.39;1.95,1.08;2.33,0.86;2.9,0.73;3.64,0.65;4.48,0.62;5.34,0.64;6.1,0.69;6.66,0.78;6.96,0.91;6.99,1.06;6.78,1.24;6.38,1.42;5.85,1.57;5.27,1.69;4.72,1.74;4.26,1.72;3.92,1.66;3.72,1.55;3.65,1.44;3.69,1.34;3.83,1.25;4.04,1.18;4.29,1.14;4.56,1.13;4.8,1.14;5.0,1.16;5.14,1.2;5.19,1.25;5.18,1.31;5.1,1.36;4.97,1.41;4.82,1.44;4.66,1.45;4.52,1.45;4.41,1.44;4.33,1.41;4.3,1.38;4.3,1.35;4.34,1.32;4.4,1.3;4.48,1.28;4.56,1.27;4.64,1.27;4.7,1.28;4.75,1.29;4.78,1.31;4.78,1.33;4.76,1.34;4.73,1.36;4.68,1.37;4.64,1.37;4.6,1.37;4.56,1.37;4.53,1.37;4.51,1.36;4.5,1.35;4.51,1.34;4.52,1.33;4.54,1.33;4.56,1.32;4.59,1.32;4.61,1.32;4.63,1.32;4.65,1.32;4.65,1.33;4.65,1.33;4.65,1.34;4.64,1.34;4.63,1.35;4.61,1.35;4.6,1.35;4.59,1.35;4.58,1.35;4.57,1.34;4.57,1.34;4.57,1.34;4.58,1.34;4.58,1.33;4.59,1.33;4.6,1.33;4.6,1.33;4.61,1.33;4.61,1.33;4.62,1.34;4.62,1.34;4.61,1.34;4.61,1.34;4.61,1.34;4.6,1.34;4.6,1.34;4.6,1.34;4.59,1.34;4.59,1.34;4.59,1.34;4.59,1.34;4.59,1.34;4.59,1.34;4.6,1.34
1.44,1.89;1.08,1.85;0.83,1.72;0.67,1.55;0.57,1.37;0.51,1.19;0.48,1.03;0.48,0.89;0.5,0.77;0.53,0.67;0.58,0.58;0.66,0.51;0.75,0.46;0.87,0.42;1.02,0.39;1.2,0.37;1.41,0.37;1.65,0.38;1.91,0.4;2.18,0.45;2.44,0.51;2.65,0.61;2.78,0.75;2.79,0.93;2.65,1.14;2.38,1.35;2.01,1.53;1.64,1.64;1.3,1.66;1.05,1.6;0.86,1.49;0.74,1.36;0.66,1.22;0.62,1.08;0.61,0.95;0.62,0.84;0.64,0.74;0.69,0.66;0.76,0.59;0.85,0.54;0.96,0.5;1.09,0.47;1.25,0.46;1.43,0.45;1.64,0.46;1.85,0.49;2.06,0.53;2.25,0.6;2.4,0.7;2.48,0.82;2.46,0.96;2.33,1.12;2.12,1.28;1.85,1.4;1.57,1.48;1.32,1.49;1.11,1.45;0.96,1.37;0.85,1.27;0.78,1.15;0.74,1.04;0.72,0.94;0.73,0.84;0.76,0.76;0.81,0.69;0.88,0.63;0.97,0.59;1.08,0.55;1.21,0.53;1.35,0.52;1.51,0.53;1.68,0.54;1.85,0.58;2.01,0.63;2.14,0.7;2.22,0.79;2.24,0.9;2.18,1.02;2.05,1.14;1.87,1.25;1.66,1.33;1.45,1.37;1.26,1.36;1.11,1.32;0.99,1.25;0.91,1.16;0.86,1.07;0.83,0.98;0.83,0.9;0.84,0.82;0.88,0.75;0.93,0.7;1.01,0.65;1.1,0.62;1.2,0.6;1.33,0.58;1.46,0.58;1.6,0.6;1.74,0.62;1.87,0.67
1.87,1.62;1.63,1.28;1.53,1.0;1.52,0.77;1.58,0.6;1.71,0.47;1.9,0.37;2.15,0.3;2.47,0.25;2.85,0.2;3.31,0.17;3.85,0.15;4.47,0.14;5.17,0.13;5.94,0.12;6.79,0.12;7.69,0.12;8.63,0.12;9.58,0.13;10.52,0.14;11.42,0.16;12.27,0.18;13.03,0.21;13.69,0.24;14.24,0.28;14.67,0.33;14.96,0.39;15.11,0.46;15.12,0.55;14.97,0.66;14.67,0.78;14.19,0.92;13.56,1.07;12.75,1.24;11.79,1.41;10.7,1.57;9.53,1.71;8.32,1.81;7.14,1.86;6.08,1.84;5.18,1.76;4.46,1.62;3.94,1.46;3.57,1.29;3.35,1.12;3.25,0.97;3.25,0.83;3.33,0.72;3.49,0.62;3.72,0.55;4.01,0.49;4.38,0.44;4.8,0.4;5.29,0.38;5.82,0.36;6.41,0.35;7.02,0.35;7.65,0.35;8.3,0.36;8.92,0.38;9.52,0.4;10.08,0.44;10.56,0.48;10.97,0.53;11.27,0.59;11.47,0.65;11.55,0.73;11.5,0.82;11.32,0.92;11.01,1.02;10.58,1.13;10.04,1.23;9.4,1.33;8.7,1.41;7.97,1.47;7.24,1.5;6.54,1.5;5.92,1.46;5.38,1.4;4.95,1.31;4.63,1.21;4.41,1.11;4.28,1.01;4.24,0.91;4.27,0.82;4.37,0.74;4.54,0.68;4.77,0.62;5.05,0.58;5.38,0.55;5.75,0.52;6.16,0.5;6.59,0.49;7.05,0.49;7.51,0.5;7.96,0.51;8.4,0.53;8.81,0.55;9.18,0.59;9.49,0.63
1.65,1.67;1.67,1.2;1.86,0.88;2.21,0.66;2.69,0.53;3.32,0.45;4.07,0.41;4.89,0.4;5.73,0.43;6.51,0.48;7.14,0.58;7.55,0.72;7.71,0.91;7.58,1.15;7.17,1.43;6.53,1.71;5.74,1.94;4.92,2.07;4.21,2.06;3.67,1.93;3.34,1.72;3.19,1.5;3.19,1.3;3.33,1.14;3.57,1.01;3.89,0.93;4.26,0.88;4.66,0.87;5.05,0.89;5.38,0.94;5.64,1.01;5.78,1.11;5.79,1.23;5.68,1.35;5.46,1.47;5.17,1.56;4.84,1.62;4.53,1.63;4.26,1.59;4.07,1.53;3.95,1.44;3.92,1.35;3.96,1.26;4.06,1.19;4.22,1.14;4.4,1.11;4.59,1.09;4.77,1.1;4.94,1.12;5.06,1.16;5.12,1.21;5.14,1.27;5.09,1.32;5.0,1.38;4.88,1.42;4.73,1.44;4.59,1.45;4.46,1.43;4.37,1.41;4.31,1.37;4.28,1.33;4.3,1.29;4.34,1.26;4.41,1.23;4.49,1.21;4.59,1.2;4.68,1.2;4.76,1.21;4.82,1.23;4.85,1.25;4.86,1.28;4.84,1.31;4.81,1.33;4.75,1.35;4.69,1.36;4.62,1.37;4.56,1.36;4.51,1.35;4.47,1.34;4.45,1.32;4.45,1.3;4.47,1.28;4.5,1.27;4.54,1.26;4.59,1.25;4.63,1.25;4.67,1.25;4.7,1.26;4.72,1.27;4.73,1.28;4.73,1.3;4.71,1.31;4.69,1.32;4.66,1.33;4.63,1.33;4.61,1.33;4.58,1.33;4.56,1.32;4.55,1.32;4.54,1.31
1.71,1.38;1.15,1.47;0.77,1.37;0.56,1.17;0.45,0.95;0.41,0.76;0.41,0.6;0.43,0.48;0.48,0.38;0.56,0.31;0.67,0.26;0.82,0.23;1.0,0.21;1.23,0.21;1.5,0.22;1.79,0.25;2.08,0.31;2.31,0.41;2.4,0.57;2.29,0.79;1.96,1.03;1.52,1.21;1.12,1.26;0.83,1.18;0.66,1.03;0.57,0.86;0.53,0.71;0.53,0.58;0.56,0.48;0.62,0.4;0.71,0.35;0.83,0.3;0.99,0.28;1.17,0.27;1.39,0.28;1.62,0.31;1.84,0.36;2.02,0.44;2.1,0.57;2.04,0.73;1.84,0.91;1.53,1.04;1.22,1.1;0.97,1.07;0.79,0.98;0.69,0.86;0.64,0.73;0.63,0.62;0.66,0.53;0.71,0.45;0.79,0.4;0.9,0.36;1.03,0.34;1.19,0.33;1.37,0.34;1.55,0.37;1.72,0.42;1.84,0.5;1.89,0.6;1.83,0.73;1.67,0.86;1.44,0.95;1.21,0.99;1.01,0.97;0.87,0.9;0.78,0.81;0.73,0.71;0.73,0.62;0.75,0.54;0.8,0.48;0.87,0.43;0.97,0.4;1.09,0.38;1.23,0.38;1.38,0.39;1.52,0.42;1.64,0.48;1.72,0.55;1.72,0.64;1.65,0.74;1.52,0.83;1.34,0.89;1.17,0.91;1.02,0.88;0.91,0.83;0.84,0.76;0.81,0.68;0.81,0.61;0.83,0.54;0.89,0.49;0.96,0.46;1.05,0.43;1.16,0.42;1.28,0.43;1.4,0.44;1.5,0.48;1.58,0.53;1.61,0.6;1.59,0.67;1.51,0.75
