8.51,1.6;8.7,1.73;8.67,1.88;8.43,2.04;8.01,2.16;7.5,2.23;6.98,2.24;6.54,2.18;6.23,2.07;6.07,1.94;6.07,1.81;6.2,1.69;6.45,1.6;6.79,1.54;7.18,1.52;7.57,1.54;7.93,1.59;8.18,1.67;8.31,1.77;8.27,1.89;
10.48,1.17;11.56,1.53;12.13,2.09;11.85,2.88;10.56,3.82;8.54,4.61;6.44,4.95;4.81,4.73;3.75,4.16;3.15,3.47;2.86,2.82;2.8,2.26;2.9,1.82;3.15,1.48;3.53,1.22;4.07,1.05;4.75,0.93;5.59,0.87;6.59,0.86;7.73,0.9;
6.48,2.55;7.02,2.5;7.58,2.53;8.07,2.64;8.4,2.82;8.5,3.05;8.35,3.28;7.98,3.49;7.46,3.62;6.91,3.65;6.43,3.56;6.09,3.39;5.95,3.17;5.99,2.96;6.2,2.79;6.55,2.67;6.98,2.62;7.43,2.63;7.84,2.72;8.11,2.86;
9.87,1.82;10.27,2.2;9.92,2.68;8.84,3.11;7.4,3.33;6.08,3.25;5.18,2.93;4.75,2.51;4.72,2.11;5.04,1.8;5.65,1.59;6.51,1.48;7.54,1.47;8.63,1.57;9.54,1.8;10.02,2.14;9.83,2.57;8.94,2.98;7.64,3.23;6.37,3.21;
5.86,4.15;5.17,3.82;4.74,3.4;4.54,2.97;4.53,2.58;4.69,2.26;5.0,2.0;5.44,1.81;6.0,1.69;6.67,1.63;7.41,1.65;8.18,1.73;8.9,1.89;9.48,2.14;9.81,2.48;9.8,2.91;9.39,3.36;8.64,3.78;7.69,4.05;6.73,4.12;
5.26,2.58;4.39,2.46;3.76,2.27;3.32,2.04;3.07,1.79;2.95,1.56;2.94,1.36;3.04,1.18;3.23,1.04;3.51,0.93;3.88,0.84;4.33,0.77;4.87,0.73;5.49,0.71;6.16,0.71;6.88,0.74;7.61,0.78;8.31,0.86;8.92,0.96;9.39,1.1;
5.12,0.77;6.35,0.78;7.74,0.83;9.23,0.92;10.67,1.08;11.93,1.3;12.81,1.62;13.16,2.04;12.85,2.58;11.82,3.2;10.13,3.84;8.02,4.37;5.88,4.62;4.1,4.5;2.89,4.07;2.17,3.48;1.79,2.87;1.64,2.34;1.64,1.89;1.76,1.54;
6.28,0.65;6.27,0.63;6.28,0.61;6.3,0.59;6.34,0.58;6.39,0.57;6.46,0.56;6.52,0.55;6.6,0.54;6.67,0.54;6.75,0.54;6.81,0.54;6.88,0.54;6.93,0.54;6.98,0.55;7.01,0.55;7.04,0.56;7.05,0.57;7.05,0.58;7.05,0.59;
9.85,2.37;9.54,2.72;8.92,3.06;8.09,3.31;7.19,3.43;6.36,3.4;5.68,3.24;5.2,2.99;4.9,2.7;4.78,2.41;4.81,2.15;4.97,1.92;5.26,1.74;5.64,1.61;6.13,1.52;6.68,1.48;7.29,1.48;7.92,1.53;8.51,1.64;9.0,1.79;
6.65,2.53;7.57,2.52;8.57,2.59;9.59,2.76;10.52,3.02;11.22,3.4;11.55,3.88;11.4,4.45;10.74,5.04;9.67,5.55;8.39,5.89;7.13,6.0;6.06,5.88;5.24,5.58;4.68,5.17;4.34,4.72;4.19,4.27;4.2,3.85;4.35,3.48;4.65,3.18;
0.3,5.91;0.24,4.45;0.21,3.35;0.22,2.51;0.24,1.89;0.28,1.43;0.35,1.08;0.45,0.82;0.58,0.63;0.78,0.49;1.05,0.39;1.43,0.31;1.95,0.26;2.67,0.23;3.66,0.21;5.0,0.21;6.78,0.23;9.08,0.28;11.95,0.38;15.33,0.6;
8.05,3.0;8.38,3.07;8.64,3.17;8.81,3.3;8.87,3.45;8.81,3.61;8.66,3.76;8.41,3.89;8.1,3.99;7.76,4.04;7.43,4.05;7.13,4.01;6.88,3.93;6.71,3.82;6.61,3.7;6.58,3.57;6.64,3.45;6.75,3.34;6.93,3.25;7.15,3.19;
12.65,2.84;11.16,3.42;9.19,3.96;7.04,4.32;5.11,4.41;3.63,4.23;2.64,3.85;2.02,3.38;1.66,2.9;1.46,2.45;1.38,2.06;1.37,1.72;1.44,1.45;1.57,1.22;1.77,1.04;2.05,0.9;2.42,0.78;2.89,0.7;3.49,0.64;4.23,0.6;
3.97,3.55;4.23,3.1;4.67,2.76;5.3,2.52;6.11,2.38;7.06,2.35;8.12,2.41;9.19,2.58;10.16,2.88;10.88,3.29;11.19,3.84;10.98,4.48;10.24,5.15;9.07,5.73;7.69,6.07;6.36,6.1;5.27,5.8;4.52,5.27;4.08,4.65;3.92,4.04;
9.51,4.38;9.71,4.79;9.49,5.23;8.91,5.58;8.17,5.71;7.5,5.58;7.06,5.25;6.91,4.84;7.05,4.46;7.43,4.19;8.0,4.05;8.63,4.08;9.19,4.27;9.53,4.6;9.52,5.0;9.14,5.37;8.52,5.6;7.85,5.59;7.33,5.37;7.05,5.03;
6.67,0.96;6.99,0.94;7.32,0.93;7.64,0.95;7.93,0.98;8.17,1.03;8.34,1.09;8.42,1.16;8.4,1.24;8.29,1.33;8.09,1.4;7.83,1.46;7.53,1.5;7.23,1.52;6.94,1.5;6.7,1.47;6.52,1.42;6.41,1.36;6.36,1.29;6.37,1.23;
2.24,12.25;0.85,10.61;0.39,8.74;0.23,7.07;0.16,5.67;0.13,4.54;0.11,3.63;0.12,2.9;0.13,2.32;0.15,1.86;0.18,1.49;0.23,1.2;0.3,0.97;0.41,0.78;0.57,0.64;0.8,0.53;1.13,0.45;1.61,0.39;2.3,0.35;3.3,0.32;
1.54,1.71;1.78,1.48;2.09,1.29;2.47,1.14;2.95,1.03;3.54,0.93;4.28,0.87;5.17,0.83;6.25,0.82;7.54,0.83;9.07,0.88;10.83,0.96;12.82,1.11;14.99,1.33;17.22,1.67;19.33,2.18;21.03,2.95;21.9,4.07;21.45,5.63;19.29,7.64;
1.28,5.56;1.26,4.4;1.38,3.48;1.64,2.79;2.07,2.28;2.72,1.93;3.66,1.7;4.99,1.6;6.79,1.64;9.08,1.86;11.66,2.37;14.01,3.35;15.04,5.1;13.53,7.71;9.6,10.36;5.51,11.49;3.01,10.71;1.84,9.03;1.32,7.26;1.12,5.72;
8.41,1.9;8.54,2.01;8.53,2.13;8.39,2.25;8.14,2.37;7.81,2.45;7.43,2.5;7.06,2.51;6.73,2.48;6.47,2.42;6.29,2.33;6.2,2.24;6.19,2.14;6.26,2.05;6.4,1.97;6.59,1.91;6.83,1.87;7.09,1.86;7.35,1.86;7.6,1.88;
5.25,4.39;4.73,3.83;4.57,3.26;4.7,2.77;5.09,2.41;5.72,2.16;6.54,2.04;7.51,2.04;8.52,2.17;9.42,2.45;9.99,2.89;10.01,3.46;9.38,4.08;8.26,4.57;6.98,4.75;5.89,4.56;5.16,4.12;4.79,3.59;4.74,3.09;4.96,2.67;
6.78,0.35;7.85,0.38;8.95,0.44;10.01,0.55;10.91,0.71;11.51,0.96;11.64,1.31;11.15,1.79;9.95,2.34;8.21,2.82;6.31,3.05;4.71,2.92;3.64,2.51;3.03,2.0;2.77,1.53;2.75,1.15;2.9,0.88;3.2,0.68;3.63,0.55;4.2,0.46;
4.62,0.03;5.69,0.04;6.95,0.04;8.39,0.05;9.98,0.07;11.66,0.1;13.35,0.16;14.91,0.25;16.13,0.42;16.7,0.71;16.17,1.21;14.02,1.98;10.04,2.97;5.38,3.69;2.23,3.61;0.94,2.95;0.48,2.22;0.31,1.62;0.24,1.17;0.22,0.84;
8.47,3.94;7.35,4.06;6.39,3.93;5.72,3.61;5.37,3.22;5.3,2.83;5.48,2.5;5.87,2.24;6.44,2.08;7.15,2.0;7.96,2.02;8.75,2.13;9.41,2.35;9.77,2.67;9.71,3.07;9.21,3.46;8.39,3.76;7.44,3.88;6.6,3.79;5.99,3.54;
7.87,0.46;7.87,0.46;7.87,0.46;7.88,0.46;7.88,0.46;7.88,0.46;7.88,0.46;7.88,0.46;7.89,0.46;7.89,0.46;7.89,0.46;7.89,0.46;7.89,0.46;7.89,0.46;7.89,0.46;7.89,0.46;7.89,0.46;7.89,0.46;7.89,0.46;7.89,0.46;
8.18,4.3;8.27,4.18;8.47,4.09;8.72,4.05;8.98,4.07;9.19,4.13;9.3,4.24;9.28,4.36;9.15,4.47;8.94,4.53;8.7,4.55;8.49,4.51;8.35,4.42;8.32,4.32;8.38,4.22;8.52,4.15;8.71,4.11;8.91,4.12;9.08,4.17;9.17,4.25;
9.52,2.98;9.57,3.32;9.26,3.68;8.64,4.0;7.82,4.21;6.95,4.27;6.18,4.17;5.61,3.92;5.27,3.6;5.17,3.27;5.29,2.96;5.6,2.72;6.08,2.55;6.69,2.46;7.38,2.46;8.08,2.53;8.68,2.68;9.11,2.91;9.27,3.2;9.13,3.51;
3.16,1.89;4.16,1.85;5.44,1.93;6.93,2.17;8.46,2.64;9.62,3.44;9.88,4.65;8.87,6.18;6.85,7.6;4.71,8.36;3.12,8.28;2.15,7.64;1.61,6.76;1.33,5.84;1.21,4.99;1.2,4.25;1.28,3.62;1.46,3.11;1.74,2.71;2.15,2.41;
6.86,1.6;9.98,1.82;13.92,2.4;17.97,3.69;20.29,6.29;18.03,10.84;10.81,15.85;4.37,17.07;1.71,14.57;0.85,11.29;0.57,8.47;0.49,6.29;0.5,4.66;0.59,3.46;0.77,2.59;1.09,1.97;1.6,1.54;2.45,1.26;3.8,1.09;5.91,1.04;
6.3,1.24;5.55,1.25;4.9,1.19;4.41,1.09;4.08,0.97;3.9,0.84;3.85,0.72;3.91,0.62;4.07,0.54;4.3,0.47;4.61,0.43;4.97,0.39;5.38,0.37;5.83,0.37;6.29,0.37;6.74,0.39;7.17,0.42;7.54,0.46;7.83,0.51;8.01,0.58;
8.27,8.4;6.5,8.9;5.02,8.78;3.97,8.18;3.33,7.33;2.98,6.42;2.85,5.57;2.91,4.82;3.12,4.19;3.49,3.7;4.02,3.34;4.74,3.1;5.65,2.98;6.74,3.0;7.96,3.18;9.18,3.54;10.22,4.14;10.8,5.0;10.66,6.09;9.71,7.25;
7.55,2.76;7.29,2.67;7.16,2.54;7.17,2.41;7.3,2.3;7.53,2.22;7.82,2.18;8.14,2.17;8.43,2.21;8.65,2.28;8.77,2.37;8.76,2.48;8.63,2.58;8.4,2.66;8.12,2.7;7.84,2.7;7.6,2.66;7.44,2.58;7.38,2.49;7.41,2.4;
10.79,1.25;14.72,1.75;18.15,2.87;18.79,5.12;14.4,8.55;7.22,10.81;2.98,9.63;1.54,7.09;1.12,4.88;1.08,3.3;1.28,2.25;1.71,1.57;2.49,1.15;3.77,0.91;5.81,0.81;8.84,0.85;12.95,1.08;17.65,1.69;21.3,3.11;20.78,6.1;
6.57,0.98;8.09,1.03;9.83,1.19;11.67,1.5;13.29,2.07;14.17,3.03;13.63,4.49;11.41,6.21;8.31,7.51;5.6,7.76;3.85,7.11;2.87,6.06;2.36,4.95;2.14,3.97;2.1,3.16;2.21,2.52;2.45,2.03;2.83,1.67;3.35,1.4;4.05,1.22;
2.98,0.41;3.76,0.35;4.74,0.31;5.97,0.3;7.46,0.31;9.24,0.35;11.26,0.42;13.46,0.55;15.67,0.77;17.63,1.16;18.91,1.82;18.92,2.89;17.02,4.5;12.96,6.45;7.9,7.86;4.02,7.74;2.08,6.4;1.28,4.82;0.95,3.49;0.83,2.48;
1.42,6.06;0.87,4.38;0.66,3.07;0.58,2.12;0.58,1.46;0.62,1.01;0.7,0.7;0.81,0.49;0.98,0.35;1.19,0.25;1.47,0.18;1.82,0.14;2.27,0.11;2.83,0.09;3.54,0.08;4.42,0.07;5.51,0.07;6.84,0.07;8.46,0.08;10.39,0.11;
11.28,0.45;11.82,0.64;12.0,0.93;11.63,1.34;10.59,1.89;8.87,2.49;6.73,2.96;4.71,3.1;3.22,2.84;2.32,2.34;1.84,1.81;1.61,1.35;1.53,0.99;1.55,0.73;1.65,0.54;1.82,0.4;2.05,0.31;2.35,0.24;2.72,0.2;3.16,0.17;
7.07,6.93;7.07,6.45;7.32,6.03;7.81,5.72;8.47,5.56;9.25,5.56;10.04,5.72;10.7,6.05;11.08,6.52;11.06,7.07;10.62,7.61;9.83,8.0;8.89,8.16;8.0,8.03;7.32,7.66;6.92,7.14;6.82,6.59;7.01,6.09;7.47,5.7;8.14,5.46;
3.71,1.47;4.94,1.54;6.42,1.77;8.01,2.24;9.26,3.12;9.51,4.56;8.25,6.46;5.92,8.13;3.74,8.78;2.34,8.39;1.58,7.45;1.19,6.36;1.01,5.32;0.95,4.42;0.98,3.67;1.09,3.06;1.28,2.58;1.57,2.21;2.0,1.94;2.59,1.77;
3.35,0.84;4.97,0.71;7.38,0.7;10.75,0.82;15.02,1.21;19.35,2.19;21.32,4.56;16.99,9.15;7.68,13.02;2.51,11.44;1.11,7.94;0.75,5.16;0.69,3.29;0.8,2.11;1.05,1.37;1.5,0.92;2.24,0.65;3.43,0.5;5.29,0.43;8.1,0.43;
11.45,1.21;12.46,1.68;12.52,2.39;11.28,3.31;8.97,4.16;6.5,4.58;4.6,4.43;3.41,3.92;2.76,3.28;2.44,2.67;2.34,2.15;2.41,1.73;2.62,1.4;2.96,1.15;3.45,0.98;4.1,0.85;4.93,0.78;5.96,0.75;7.18,0.78;8.57,0.86;
9.12,3.4;9.22,3.5;9.22,3.63;9.12,3.74;8.93,3.82;8.71,3.86;8.5,3.84;8.34,3.78;8.25,3.69;8.24,3.59;8.31,3.5;8.43,3.43;8.6,3.39;8.78,3.39;8.93,3.43;9.04,3.49;9.07,3.58;9.03,3.66;8.93,3.73;8.79,3.77;
1.56,0.25;1.85,0.2;2.22,0.17;2.67,0.14;3.21,0.12;3.87,0.11;4.65,0.11;5.57,0.1;6.64,0.11;7.87,0.11;9.24,0.13;10.75,0.15;12.35,0.19;13.99,0.25;15.56,0.35;16.94,0.5;17.92,0.73;18.27,1.08;17.68,1.6;15.85,2.31;
0.74,1.0;0.98,0.77;1.34,0.61;1.86,0.5;2.59,0.42;3.63,0.37;5.08,0.35;7.05,0.36;9.64,0.41;12.92,0.53;16.76,0.77;20.79,1.26;24.09,2.26;25.01,4.27;21.33,7.86;12.72,12.27;4.82,14.02;1.6,12.27;0.65,9.63;0.35,7.3;
5.48,6.56;5.52,5.97;5.84,5.48;6.4,5.12;7.19,4.92;8.15,4.91;9.15,5.08;10.01,5.47;10.5,6.04;10.45,6.73;9.8,7.39;8.74,7.86;7.59,8.0;6.59,7.78;5.91,7.31;5.56,6.72;5.52,6.13;5.75,5.61;6.25,5.22;6.98,4.98;
9.6,2.42;9.6,2.42;9.6,2.43;9.6,2.43;9.6,2.43;9.6,2.43;9.6,2.43;9.6,2.43;9.59,2.43;9.59,2.43;9.59,2.43;9.59,2.43;9.59,2.43;9.59,2.43;9.59,2.43;9.59,2.43;9.59,2.43;9.59,2.43;9.59,2.43;9.59,2.43;
0.94,0.85;1.11,0.55;1.38,0.36;1.79,0.25;2.35,0.18;3.12,0.14;4.15,0.12;5.5,0.12;7.22,0.13;9.31,0.17;11.73,0.26;14.23,0.46;16.19,0.94;16.29,2.03;12.72,4.02;6.52,5.73;2.6,5.23;1.26,3.7;0.85,2.39;0.75,1.5;
6.96,3.25;8.21,3.21;9.64,3.29;11.11,3.5;12.43,3.85;13.35,4.33;13.63,4.94;13.12,5.62;11.85,6.27;10.06,6.76;8.14,6.96;6.47,6.83;5.21,6.42;4.41,5.85;3.99,5.21;3.87,4.61;4.02,4.07;4.43,3.64;5.1,3.31;6.06,3.08;
18.83,1.5;19.0,2.94;15.67,5.46;9.26,8.23;3.98,9.08;1.65,7.97;0.81,6.33;0.49,4.84;0.36,3.64;0.31,2.72;0.3,2.03;0.31,1.52;0.34,1.13;0.4,0.85;0.48,0.64;0.6,0.49;0.76,0.37;0.97,0.29;1.25,0.23;1.62,0.19;
1.74,1.52;2.61,1.17;4.03,0.97;6.26,0.92;9.56,1.03;14.0,1.43;18.81,2.47;21.49,4.99;17.68,10.0;8.12,14.67;2.52,13.58;1.0,9.98;0.6,6.87;0.51,4.64;0.56,3.14;0.71,2.13;1.0,1.48;1.52,1.06;2.4,0.8;3.87,0.66;
8.91,3.76;8.68,3.8;8.44,3.81;8.23,3.78;8.07,3.73;7.99,3.66;7.98,3.58;8.05,3.52;8.18,3.46;8.35,3.43;8.54,3.42;8.72,3.43;8.86,3.47;8.95,3.52;8.97,3.58;8.92,3.64;8.82,3.69;8.69,3.72;8.54,3.73;8.39,3.73;
11.25,1.02;14.52,1.31;17.56,1.83;19.51,2.72;19.32,4.14;16.24,6.07;10.79,7.92;5.55,8.48;2.64,7.45;1.47,5.83;1.04,4.35;0.92,3.18;0.96,2.32;1.14,1.71;1.48,1.28;2.04,0.99;2.9,0.8;4.22,0.69;6.12,0.65;8.75,0.67;
21.69,1.27;23.2,3.04;18.02,6.91;7.06,10.62;1.71,9.02;0.61,5.92;0.37,3.66;0.32,2.23;0.35,1.36;0.45,0.83;0.62,0.52;0.89,0.33;1.32,0.22;1.99,0.15;3.01,0.12;4.54,0.1;6.77,0.1;9.91,0.12;14.07,0.18;19.12,0.34;
1.07,2.31;0.98,1.51;1.11,0.99;1.45,0.67;2.04,0.48;2.99,0.37;4.4,0.33;6.35,0.34;8.78,0.4;11.42,0.55;13.71,0.85;14.92,1.41;14.29,2.36;11.27,3.68;6.6,4.77;2.95,4.57;1.43,3.4;0.97,2.26;0.91,1.46;1.05,0.95;
5.77,3.54;5.04,3.27;4.59,2.92;4.38,2.55;4.37,2.22;4.53,1.94;4.85,1.72;5.31,1.56;5.9,1.46;6.61,1.41;7.4,1.42;8.22,1.5;8.99,1.65;9.6,1.88;9.9,2.19;9.79,2.57;9.25,2.96;8.35,3.29;7.31,3.47;6.33,3.46;
9.11,3.34;9.22,3.43;9.21,3.53;9.09,3.63;8.89,3.69;8.65,3.72;8.42,3.7;8.25,3.65;8.16,3.57;8.16,3.48;8.24,3.4;8.39,3.35;8.58,3.32;8.77,3.33;8.93,3.37;9.03,3.43;9.05,3.5;8.98,3.57;8.86,3.63;8.69,3.65;
7.6,1.52;8.18,1.63;8.6,1.79;8.78,1.99;8.68,2.22;8.29,2.45;7.69,2.64;6.98,2.74;6.28,2.74;5.7,2.64;5.3,2.46;5.09,2.24;5.08,2.03;5.24,1.85;5.55,1.71;5.99,1.62;6.51,1.58;7.06,1.59;7.58,1.65;8.01,1.76;
7.11,2.39;5.85,2.45;4.82,2.35;4.08,2.12;3.59,1.84;3.3,1.56;3.18,1.3;3.18,1.08;3.28,0.91;3.47,0.76;3.74,0.65;4.09,0.57;4.52,0.51;5.02,0.47;5.59,0.45;6.22,0.45;6.89,0.46;7.6,0.49;8.29,0.55;8.94,0.64;
6.31,1.96;6.52,1.89;6.78,1.83;7.08,1.8;7.4,1.79;7.71,1.8;8.01,1.82;8.27,1.87;8.47,1.94;8.6,2.01;8.64,2.1;8.59,2.19;8.46,2.27;8.26,2.35;8.01,2.41;7.72,2.45;7.43,2.47;7.16,2.46;6.92,2.42;6.73,2.37;
5.03,0.69;5.5,0.64;6.03,0.61;6.62,0.61;7.23,0.63;7.82,0.67;8.34,0.74;8.74,0.84;8.95,0.97;8.94,1.13;8.67,1.3;8.16,1.47;7.49,1.6;6.76,1.67;6.06,1.67;5.48,1.6;5.06,1.48;4.79,1.34;4.66,1.2;4.66,1.07;
7.06,1.83;7.1,1.82;7.15,1.81;7.2,1.81;7.26,1.81;7.3,1.81;7.34,1.81;7.37,1.82;7.39,1.82;7.4,1.83;7.4,1.84;7.39,1.85;7.37,1.86;7.34,1.86;7.31,1.87;7.28,1.87;7.25,1.87;7.22,1.87;7.19,1.87;7.18,1.86;
5.09,0.99;5.77,0.94;6.54,0.93;7.33,0.98;8.07,1.08;8.63,1.24;8.93,1.45;8.86,1.71;8.41,1.99;7.63,2.23;6.69,2.38;5.76,2.38;5.0,2.25;4.5,2.02;4.24,1.77;4.22,1.53;4.38,1.33;4.72,1.18;5.19,1.08;5.79,1.03;
9.75,8.61;9.84,8.73;9.87,8.87;9.86,9.01;9.79,9.14;9.68,9.26;9.54,9.35;9.37,9.42;9.19,9.45;9.01,9.45;8.84,9.41;8.69,9.34;8.58,9.24;8.51,9.13;8.47,9.0;8.48,8.88;8.53,8.76;8.61,8.65;8.72,8.57;8.86,8.51;
7.64,0.75;7.64,0.75;7.64,0.75;7.64,0.75;7.65,0.75;7.65,0.75;7.65,0.75;7.65,0.75;7.65,0.75;7.65,0.75;7.65,0.75;7.65,0.75;7.65,0.75;7.65,0.75;7.65,0.75;7.65,0.75;7.65,0.75;7.65,0.75;7.65,0.75;7.65,0.75;
6.54,3.68;6.23,3.44;6.08,3.19;6.09,2.94;6.24,2.72;6.51,2.55;6.89,2.42;7.36,2.35;7.87,2.33;8.39,2.37;8.87,2.46;9.26,2.61;9.51,2.81;9.57,3.04;9.42,3.28;9.07,3.51;8.58,3.68;8.02,3.78;7.47,3.77;6.99,3.68;
0.6,5.51;0.48,4.58;0.42,3.79;0.39,3.13;0.39,2.59;0.41,2.14;0.44,1.77;0.49,1.47;0.55,1.22;0.64,1.01;0.76,0.85;0.92,0.71;1.11,0.61;1.36,0.52;1.68,0.45;2.08,0.4;2.59,0.36;3.23,0.33;4.02,0.31;5.01,0.31;
9.34,7.95;7.69,8.84;6.04,9.05;4.79,8.59;4.02,7.74;3.65,6.77;3.6,5.85;3.81,5.08;4.26,4.49;4.96,4.09;5.9,3.89;7.06,3.91;8.32,4.17;9.46,4.72;10.13,5.59;10.04,6.71;9.07,7.85;7.56,8.65;6.04,8.82;4.88,8.4;
2.82,2.33;2.04,1.89;1.65,1.45;1.49,1.08;1.48,0.8;1.57,0.59;1.75,0.44;2.03,0.34;2.4,0.27;2.87,0.23;3.45,0.2;4.15,0.18;4.97,0.18;5.9,0.19;6.9,0.21;7.95,0.24;8.99,0.3;9.93,0.39;10.68,0.52;11.13,0.71;
14.61,2.14;14.43,2.94;13.19,3.97;10.88,5.14;7.84,6.12;4.89,6.45;2.84,5.91;1.75,4.86;1.25,3.76;1.05,2.82;1.02,2.1;1.1,1.57;1.29,1.18;1.6,0.91;2.05,0.73;2.69,0.6;3.56,0.53;4.7,0.5;6.14,0.5;7.86,0.54;
2.58,1.99;2.22,1.44;2.16,1.02;2.29,0.72;2.58,0.52;3.03,0.4;3.64,0.32;4.41,0.27;5.37,0.25;6.51,0.26;7.8,0.29;9.16,0.37;10.43,0.52;11.34,0.79;11.45,1.25;10.33,1.91;8.08,2.56;5.59,2.83;3.79,2.57;2.81,2.03;
14.5,2.26;12.29,3.63;8.69,4.96;5.3,5.49;3.16,5.08;2.05,4.22;1.5,3.31;1.24,2.53;1.14,1.9;1.14,1.43;1.2,1.07;1.33,0.81;1.51,0.62;1.77,0.49;2.1,0.39;2.52,0.32;3.05,0.27;3.69,0.23;4.48,0.22;5.44,0.21;
6.57,0.9;9.86,0.96;14.28,1.17;19.62,1.62;25.06,2.51;29.11,4.21;29.74,7.3;24.87,12.32;14.43,18.15;4.82,20.06;1.31,16.81;0.48,12.67;0.26,9.28;0.19,6.74;0.18,4.89;0.19,3.54;0.24,2.57;0.33,1.88;0.48,1.38;0.73,1.03;
6.74,4.95;7.23,4.63;7.91,4.49;8.65,4.56;9.29,4.83;9.62,5.27;9.51,5.79;8.98,6.24;8.21,6.47;7.46,6.4;6.91,6.07;6.67,5.62;6.74,5.17;7.08,4.81;7.64,4.61;8.31,4.59;8.95,4.77;9.38,5.11;9.46,5.56;9.13,6.01;
8.73,2.52;8.7,2.53;8.66,2.53;8.63,2.53;8.61,2.53;8.58,2.53;8.57,2.52;8.56,2.52;8.56,2.51;8.56,2.51;8.58,2.5;8.59,2.5;8.61,2.49;8.63,2.49;8.64,2.49;8.66,2.49;8.67,2.49;8.68,2.5;8.69,2.5;8.69,2.5;
11.79,3.14;11.57,4.37;9.52,5.67;6.74,6.3;4.63,5.93;3.51,4.98;3.09,3.96;3.13,3.12;3.54,2.49;4.33,2.08;5.53,1.86;7.14,1.84;9.03,2.04;10.83,2.54;11.77,3.45;11.04,4.71;8.72,5.87;6.09,6.22;4.29,5.65;3.4,4.68;
9.34,1.85;9.34,1.85;9.34,1.85;9.35,1.85;9.35,1.85;9.35,1.85;9.35,1.85;9.34,1.85;9.34,1.85;9.34,1.85;9.34,1.85;9.34,1.85;9.33,1.85;9.33,1.85;9.33,1.85;9.33,1.85;9.33,1.85;9.34,1.85;9.34,1.85;9.34,1.85;
7.64,0.99;7.58,0.99;7.54,0.98;7.5,0.98;7.47,0.97;7.47,0.96;7.47,0.95;7.49,0.94;7.51,0.93;7.55,0.93;7.59,0.92;7.63,0.92;7.67,0.92;7.7,0.92;7.73,0.92;7.76,0.92;7.78,0.93;7.79,0.93;7.79,0.94;7.79,0.94;
3.13,0.03;3.88,0.03;4.81,0.03;5.92,0.04;7.25,0.04;8.83,0.06;10.65,0.09;12.69,0.14;14.88,0.25;17.0,0.49;18.56,1.05;18.5,2.3;15.15,4.75;8.43,7.76;3.04,8.54;1.05,7.05;0.46,5.21;0.27,3.73;0.2,2.63;0.17,1.85;
2.35,12.22;1.05,10.62;0.56,8.71;0.36,6.99;0.27,5.55;0.23,4.39;0.22,3.47;0.23,2.74;0.26,2.16;0.3,1.72;0.37,1.37;0.47,1.09;0.62,0.88;0.82,0.72;1.1,0.6;1.49,0.51;2.04,0.45;2.79,0.41;3.82,0.4;5.21,0.42;
11.37,0.56;13.54,0.83;15.33,1.36;15.82,2.39;13.88,4.07;9.73,5.79;5.75,6.34;3.4,5.63;2.28,4.46;1.79,3.34;1.62,2.44;1.62,1.78;1.76,1.3;2.01,0.97;2.39,0.73;2.92,0.58;3.62,0.47;4.54,0.41;5.7,0.38;7.15,0.38;
8.32,0.6;8.11,0.67;7.78,0.75;7.34,0.81;6.82,0.86;6.29,0.89;5.78,0.89;5.33,0.86;4.98,0.81;4.73,0.74;4.59,0.68;4.54,0.61;4.58,0.55;4.71,0.5;4.9,0.46;5.14,0.43;5.43,0.41;5.75,0.39;6.09,0.39;6.42,0.4;
3.76,0.99;3.58,0.9;3.48,0.82;3.44,0.74;3.47,0.67;3.55,0.6;3.69,0.55;3.87,0.51;4.1,0.47;4.37,0.44;4.67,0.42;5.0,0.41;5.35,0.4;5.72,0.4;6.1,0.4;6.47,0.41;6.82,0.43;7.16,0.45;7.45,0.48;7.7,0.51;
7.86,2.22;8.04,2.17;8.24,2.15;8.45,2.16;8.62,2.19;8.72,2.24;8.75,2.3;8.69,2.36;8.56,2.41;8.39,2.44;8.22,2.44;8.07,2.42;7.97,2.38;7.93,2.33;7.95,2.29;8.03,2.25;8.14,2.22;8.28,2.21;8.41,2.21;8.51,2.24;
5.89,0.13;6.79,0.15;7.78,0.17;8.8,0.21;9.83,0.28;10.76,0.39;11.49,0.57;11.81,0.85;11.51,1.27;10.41,1.84;8.54,2.45;6.33,2.9;4.42,2.98;3.09,2.72;2.3,2.29;1.86,1.83;1.64,1.43;1.55,1.1;1.56,0.84;1.63,0.65;
4.59,0.79;5.6,0.77;6.77,0.79;7.98,0.87;9.06,1.01;9.8,1.21;9.99,1.49;9.53,1.82;8.44,2.16;6.94,2.41;5.4,2.48;4.17,2.35;3.37,2.08;2.96,1.76;2.86,1.46;2.99,1.22;3.35,1.03;3.92,0.9;4.7,0.83;5.68,0.81;
8.08,1.43;8.22,1.44;8.33,1.46;8.42,1.5;8.47,1.54;8.48,1.58;8.45,1.63;8.38,1.67;8.29,1.7;8.18,1.73;8.06,1.74;7.94,1.74;7.83,1.74;7.74,1.72;7.68,1.69;7.64,1.66;7.64,1.62;7.66,1.59;7.7,1.56;7.76,1.54;
